id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
6-Ingredient-Chinese-Chicken-1370750,6-Ingredient Chinese Chicken,4,1500.0,[Main Dishes],"[Chinese, Asian]","[minced ginger, garlic chili sauce, hoisin sauce, light soy sauce, boneless skinless chicken breasts, canola oil]"
Orange-Flavored-Chicken-_Panda-Express-Copy-Cat_-1372546,Orange Flavored Chicken (Panda Express Copy Cat),3,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, egg whites, salt, sugar, water, ketchup, apple cider vinegar, soy sauce, corn starch, sesame oil, vegetable oil, orange zest, green onions]"
Asian-Chicken-Lettuce-Wraps-1374517,Asian Chicken Lettuce Wraps,4,2400.0,[Main Dishes],"[Chinese, Asian]","[corn starch, sherry wine, water, low sodium soy sauce, boneless skinless chicken breasts, canola oil, fresh ginger, garlic, scallions, shiitake, bamboo shoots, water chestnuts, hoisin sauce, oyster sauce, sesame oil, sugar, lettuce leaves]"
Sticky-Chinese-Pork-Belly-1368872,Sticky Chinese Pork Belly,4,3600.0,[Main Dishes],"[Chinese, Asian]","[pork belly, chicken, ginger, garlic, rice wine, caster sugar, vegetable oil, salt, red chili peppers, honey, brown sugar, soy sauce, lemon grass]"
Szechuan-Noodles-1349425,Szechuan Noodles,4,1800.0,[Main Dishes],[Asian],"[flank steak, garlic, fresh ginger, crushed red pepper flakes, sesame oil, corn starch, beef broth, hoisin sauce, soy sauce, vermicelli, sliced green onions]"
Chinese-BBQ-Pork-1375516,Chinese BBQ Pork,4,23400.0,[Main Dishes],"[Chinese, Asian]","[boneless pork tenderloin, hoisin sauce, honey, sake, oyster sauce, reduced sodium soy sauce, sesame oil, red food coloring]"
Chinese-Chicken-and-Broccoli-1349490,Chinese Chicken and Broccoli,4,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, sesame oil, garlic, red pepper flakes, broccoli florets, chicken broth, salt, pepper, green onions, hoisin sauce, oyster sauce, sesame seeds]"
Slow-Cooker-Asian-Chicken-and-Noodles-with-Broccoli-1364994,Slow Cooker Asian Chicken and Noodles with Broccoli,4,22200.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, soba noodles, broccoli florets, garlic cloves, hoisin sauce, corn starch, rice vinegar, soy sauce, fresh ginger, sesame oil, red chili peppers]"
General-Tsos-Cauliflower-1353937,General Tso’s Cauliflower,4,3000.0,,"[Chinese, Asian]","[cauliflower, corn starch, baking soda, salt, sesame oil, white pepper, water, rice flour, toasted sesame seeds, peanut oil, minced ginger, garlic, dried red chile peppers, Shaoxing wine, light soy sauce, rice vinegar, sugar, scallions]"
Chongqing-Spicy-Chicken-1374635,Chongqing Spicy Chicken,4,3000.0,[Main Dishes],[Asian],"[chicken thigh fillets, szechwan peppercorns, red chili peppers, green chilies, shallots, onions, ginger, garlic, salt, Shaoxing wine, light soy sauce, vegetable oil, sugar]"
