id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Spicy-Cuban-Flank-Steak-1373998,Spicy Cuban Flank Steak,3,33600.0,[Main Dishes],[Cuban],"[onions, ground cumin, ground black pepper, granulated garlic, onion powder, dried oregano, crushed red pepper, salt, flank steak, low sodium beef broth, lime juice, french rolls, relish]"
Cuban-Rice-and-Beans-1374567,Cuban Rice and Beans,4,3000.0,[Side Dishes],[Cuban],"[garlic, table salt, bacon, olive oil, onions, green pepper, chicken-flavored soup powder, bay leaf, ground cumin, dried oregano, long grain white rice, canned black beans, water, red wine vinegar, chopped cilantro]"
Cuban-Mojo-Pork-Tenderloin-1359835,Cuban Mojo Pork Tenderloin,4,5100.0,[Main Dishes],[Cuban],"[fresh orange juice, fresh lime juice, garlic, oregano, cumin, salt, bay leaf, ground black pepper, pork tenderloin]"
Lechon-Asado----Roast-Pork-Cuban-Style-1350883,Lechón Asado -- Roast Pork Cuban-Style,4,18900.0,[],[Cuban],"[fresh ham, garlic, salt, black peppercorns, sour orange juice, onions, oregano, olive oil]"
Cuban-Plantain-Boats-1364033,Cuban Plantain Boats,4,900.0,[],[Cuban],"[cooking spray, diced tomatoes and green chilies, chopped cilantro fresh, Pure Wesson Canola Oil, jerk seasoning, plantains, vegetarian refried beans, rice, lime, queso fresco]"
Cuban-Pork-Chops-_-Green-Mojo-Salad-1364924,Cuban Pork Chops & Green Mojo Salad,3,87600.0,"[Salads, Main Dishes]",[Cuban],"[orange juice, lime, yellow mustard, deli mustard, crushed red pepper flakes, oregano, dill seed, pork chops, stock, orange, garlic powder, worcestershire sauce, red wine vinegar, romaine lettuce, cucumber, green onions, salt, ground black pepper, vegetable oil]"
Cuban-Black-Beans-Arnaz-1355729,Cuban Black Beans Arnaz,4,4200.0,,[Cuban],"[dried black beans, chopped onion, garlic cloves, honey, green bell pepper, smoked ham hocks, chicken broth]"
Boliche-_Cuban-Stuffed-Roast_-1367288,Boliche (Cuban Stuffed Roast),4,9000.0,[Main Dishes],[Cuban],"[spanish chorizo, garlic cloves, pimento stuffed green olives, eye of round roast, salt, pepper, olive oil, onions, dry red wine, orange, lemon, lime, diced tomatoes, low sodium beef broth, bay leaves, corn starch]"
Cuban-Sandwich-1364440,Cuban Sandwich,4,660.0,[Lunch and Snacks],[Cuban],"[butter, hawaiian bread, ham, pork, havarti cheese, pickle slices, mayonnaise, dijon mustard, coarse ground mustard, honey]"
Lechon-Asado----Roast-Pork-Cuban-Style-1253942,Lechón Asado -- Roast Pork Cuban-Style,4,18900.0,[],[Cuban],"[fresh ham, garlic, salt, black peppercorns, sour orange juice, onions, oregano, olive oil]"
AKA-Anthony_s-Cuban-Black-Bean-Soup-and-Marinated-Rice-1373754,AKA Anthony's Cuban Black Bean Soup and Marinated Rice,4,4800.0,[Soups],[Cuban],"[long-grain rice, diced onions, green onions, tomatoes, extra-virgin olive oil, wine, basil, salt, freshly ground black pepper, onions, bell pepper, large garlic cloves, ground cumin, dried oregano, vegetable stock, black beans, sherry wine vinegar]"
Cuban-Sandwich-_Cubano_-1253945,Cuban Sandwich (Cubano),4,600.0,[Lunch and Snacks],[Cuban],"[bread, butter, ham, pork, swiss cheese, dill pickles]"
The-Ultimate-Mojito-Jo-Cooks-46054,The Ultimate Mojito,5,,"[Beverages, Cocktails]",[Cuban],"[mint leaves, sugar, lime juice, lime, ice, rum, club soda]"
Cuban-mojito-352008,Cuban Mojito,5,120.0,[Beverages],[Cuban],"[BACARDI® Rum, spearmint, lime, Sprite Zero, splenda]"
Cuban-style-black-beans-351999,Cuban Style Black Beans,5,2700.0,[Side Dishes],[Cuban],"[olive oil, onions, garlic, scallions, red bell pepper, cilantro, black beans, water, bay leaf, cumin, oregano, red wine vinegar, salt, black pepper]"
