,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
0,Southern-Cornbread-Dressing-1357820,Southern Cornbread Dressing,4,3600.0,,[Southern & Soul Food],"[buttermilk cornbread, sandwich bread, salt, black pepper, rubbed sage, eggs, onions, celery, butter, cream of chicken soup, chicken stock]"
1,Peanut-butter-fudge-297693,Peanut Butter Fudge,4,8100.0,[Desserts],[American],"[Country Crock® Spread, light corn syrup, creamy peanut butter, confectioners sugar, vanilla extract]"
2,Buckeyes-298471,Buckeyes,4,6600.0,[Desserts],[American],"[Skippy® Super Chunk® Peanut Butter, Country Crock® Spread, confectioners sugar, semi-sweet chocolate morsels]"
3,Disappearing-buffalo-chicken-dip-297712,Disappearing Buffalo Chicken Dip,4,2100.0,[Appetizers],[American],"[light mayonnaise, lemon juice, cayenne pepper sauce, blue cheese, chives, shredded cheddar cheese, cooked chicken]"
4,Classic-macaroni-salad-304692,Classic Macaroni Salad,4,1500.0,"[Salads, Side Dishes]",[American],"[elbow macaroni, hellmann' or best food real mayonnais, red vinegar white white, wine,, Hellmann's Dijonnaise Creamy Dijon Mustard, sugar, salt, ground black pepper, celery, green bell pepper, slice, onions]"
5,Classic-coleslaw-303481,Classic Coleslaw,4,600.0,"[Salads, Side Dishes]","[American, Southern & Soul Food]","[hellmann' or best food real mayonnais, lemon juice, sugar, salt, cabbage, carrots, green bell pepper]"
6,Bechamel-Sauce-513101,Béchamel Sauce,5,1200.0,[Condiments and Sauces],"[American, French]","[2% reduced-fat milk, unsalted butter, all purpose unbleached flour, fine sea salt, ground black pepper, grated nutmeg]"
7,Peanut-butter-cream-pie-298882,Peanut Butter Cream Pie,4,11700.0,[Desserts],[American],"[Skippy Creamy Peanut Butter, sugar, cream cheese, frozen whipped topping, hot fudge topping, 9 inch chocolate crumb crust]"
8,Southern-Pecan-Pie-1332202,Southern Pecan Pie,4,4800.0,[Desserts],"[Southern & Soul Food, American]","[pie crust, eggs, light corn syrup, butter, light brown sugar, vanilla extract, chopped pecans]"
9,Peanut-Butter-Fudge-482257,Peanut Butter Fudge,4,600.0,[Desserts],[American],"[unsalted butter, creamy peanut butter, salt, vanilla extract, powdered sugar]"
10,Buffalo-Turkey-Burgers-with-Buffalo-Blue-Cheese-Sauce-1367454,Buffalo Turkey Burgers with Buffalo Blue Cheese Sauce,4,1380.0,[Main Dishes],[American],"[lean ground turkey, hot sauce, ranch-style seasoning, garlic, eggs, panko breadcrumbs, nonfat greek yogurt, light mayonnaise, crumbled blue cheese, buns, tomatoes, purple onion, lettuce, blue cheese, buffalo sauce]"
11,Best-Homemade-Brownie-514487,Best Homemade Brownie,5,5100.0,[Desserts],[American],"[butter, chocolate, sugar, vanilla extract, eggs, sea salt, white flour]"
12,Creamed-spinach-305542,Creamed Spinach,5,2700.0,[Side Dishes],[American],"[baby spinach, heavy cream, onions, garlic, unsalted butter, all-purpose flour, grated nutmeg]"
13,Eggs-in-hash-brown-nests-352693,Eggs in Hash Brown Nests,5,,[Breakfast and Brunch],[American],"[russet potatoes, salt, pepper, large eggs, cooking spray]"
14,Enchilada-Sauce-472402,Enchilada Sauce,5,2100.0,[Condiments and Sauces],"[American, Mexican]","[vegetable oil, all-purpose flour, chili powder, tomato sauce, low sodium chicken broth, ground cumin, garlic powder, onion salt, salt]"
15,Home-Fries-Real-Simple-199083,Home Fries,4,1800.0,"[Lunch and Snacks, Side Dishes, Breakfast and Brunch]",[American],"[canola oil, yellow onion, red potato, kosher salt, ground black pepper]"
16,Blueberry-Simple-Syrup-Closet-Cooking-54900,Blueberry Syrup,5,1800.0,"[Beverages, Breakfast and Brunch, Condiments and Sauces]",[American],"[blueberries, water, sugar, lemon juice]"
17,Some-People-Need-Wine-474670,Some People Need Wine…,4,1800.0,[Desserts],[American],"[powdered sugar, cocoa powder, salt, egg whites, vanilla]"
18,Brown-sugar-meatloaf-368833,Brown Sugar Meatloaf,5,1800.0,[Main Dishes],[American],"[brown sugar, ketchup, meatloaf, eggs, milk, onions, bread crumbs]"
