id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Classic-Hawaiian-Pizza-1372848,Classic Hawaiian Pizza,3,1620.0,[Main Dishes],[Hawaiian],"[prepared pizza crust, pineapple, baked ham, shredded mozzarella cheese, shredded Monterey Jack cheese]"
Hawaiian-Beef-Teriyaki-1364621,Hawaiian Beef Teriyaki,4,2100.0,[Main Dishes],[Hawaiian],"[pineapple chunks, soy sauce, brown sugar, garlic, minced ginger, skirt steak]"
Crock-Pot-Hawaiian-Chicken-1366727,Crock-Pot Hawaiian Chicken,4,15000.0,[Main Dishes],[Hawaiian],"[chicken drumsticks, crushed pineapple, low sodium soy sauce, ground ginger, minced garlic, corn starch]"
Hawaiian-Crockpot-Ham-Sandwiches-1361651,Hawaiian Crockpot Ham Sandwiches,4,15000.0,[Lunch and Snacks],[Hawaiian],"[cooked ham, sweet onion, crushed pineapple, pineapple, brown sugar, dijon mustard, buns, mozzarella cheese, cheese]"
Hawaiian-Chicken-Skewers-1374514,Hawaiian Chicken Skewers,4,2100.0,[Main Dishes],[Hawaiian],"[low sodium soy sauce, pineapple juice, light coconut milk, honey, garlic cloves, ginger, sesame oil, scallions, fresh pineapple, boneless skinless chicken breasts, water]"
Hawaiian-Pork-Bowls-with-Campbells-1363035,Hawaiian Pork Bowls with Campbell’s,4,2700.0,[Main Dishes],[Hawaiian],"[pork shoulder, pork, cooked rice, red pepper, pineapple chunks]"
Slow-Cooker-Hawaiian-Chili-1357424,Slow Cooker Hawaiian Chili,4,2400.0,[Main Dishes],[Hawaiian],"[ground beef, onions, celery ribs, garlic cloves, chili powder, ginger, chili beans, medium salsa, pineapple chunks]"
Hawaiian-Pineapple-Bites-1357086,Hawaiian Pineapple Bites,4,900.0,[Appetizers],[Hawaiian],"[sliced ham, cream cheese, green onions, dried cranberries, pineapple chunks]"
Crockpot-Hawaiian-Chicken-1347852,Crockpot Hawaiian Chicken,4,28860.0,[Main Dishes],[Hawaiian],"[chicken legs, barbecue sauce, pineapple]"
Hawaiian-Chicken-1321386,Hawaiian Chicken,4,2400.0,[Main Dishes],[Hawaiian],"[soy sauce, brown sugar, pineapple, lemon juice, ginger, olive oil, corn starch, water, boneless skinless chicken breasts]"
Slow-Cooker-Hawaiian-Sticky-Chicken-1336194,Slow Cooker Hawaiian Sticky Chicken,4,18900.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, chicken broth, pineapple juice, crushed pineapple, garlic, salt, apricot jam, soy sauce, teriyaki sauce, hoisin sauce, crushed red pepper flakes, wondra flour, cooked rice, scallions, sesame seeds]"
Sweet-Hawaiian-Crockpot-Chicken-1331762,Sweet Hawaiian Crockpot Chicken,4,2100.0,[Main Dishes],[Hawaiian],"[chicken breasts, maple syrup, coconut aminos, pineapple juice]"
Slow-Cooker-Hawaiian-Chicken-for-the-Freezer-1320673,Slow Cooker Hawaiian Chicken for the Freezer,4,2100.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, fresh pineapple, light brown sugar, low sodium soy sauce]"
Hawaiian-Pork-Chops-633736,Hawaiian Pork Chops,3,1500.0,[Main Dishes],[Hawaiian],"[pork chops, 1 inch thick, pineapple slices, soy sauce, vegetable oil, onions, garlic, brown sugar]"
Crockpot-Hawaiian-Chicken-1231958,Crockpot Hawaiian Chicken,4,25500.0,[Main Dishes],[Hawaiian],"[pineapple juice, light brown sugar, light soy sauce, chicken breast tenderloins, pineapple chunks]"
Hawaiian-Style-Pineapple-Ham-1316671,Hawaiian-Style Pineapple Ham,3,300.0,[Main Dishes],[Hawaiian],"[ham, brown sugar, pineapple]"
Hawaiian-Overnight-Oats-1295146,Hawaiian Overnight Oats,4,300.0,[],[Hawaiian],"[Quaker Old-Fashioned Oats, low-fat milk, sweetened coconut flakes, brown sugar, dried cherry, fresh pineapple, macadamia nuts]"
Crock-Pot-Hawaiian-Chicken-568602,Crock Pot Hawaiian Chicken,4,3000.0,[Main Dishes],[Hawaiian],"[juice, pineapple chunks, soy sauce, brown sugar, chicken breast tenderloins, corn starch]"
Hawaiian-Sticky-Chicken-with-Pineapple-1208317,Hawaiian Sticky Chicken with Pineapple,4,1800.0,[Main Dishes],[Hawaiian],"[chicken breasts, corn flour, salt, oil, onions, red pepper, pineapple, garlic, ginger, brown sugar, soy sauce, tomato purée, coriander, rice]"
Hawaiian-Pulled-Pork-Sliders-1346887,Hawaiian Pulled Pork Sliders,4,29100.0,[Main Dishes],[Hawaiian],"[pork shoulder, sauce, teriyaki sauce, pineapple rings, sliced ham, cabbage, dinner rolls]"
Roasted-sweet-potato-salad-296566,Roasted Sweet Potato Salad,4,3000.0,"[Salads, Side Dishes]","[American, Hawaiian]","[sweet potatoes or yams, Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil, granny smith apples, dried cranberries]"
Easy-Haupia-Allrecipes,Easy Haupia,4,8100.0,,[Hawaiian],"[corn starch, white sugar, salt, coconut milk]"
Crock-Pot-Hawaiian-Pork-Tacos-1203263,Crock Pot Hawaiian Pork Tacos,4,18300.0,[Main Dishes],[Hawaiian],"[pork loin, sauce, pineapple, green onions, red pepper, crumbled goat cheese, corn tortillas]"
Slow-Cooker-Hawaiian-Meatballs-1031211,Slow Cooker Hawaiian Meatballs,4,2400.0,,[Hawaiian],"[frozen meatballs, pineapple chunks, brown sugar, corn starch, white vinegar, soy sauce, cayenne]"
Paleo-Hawaiian-Crockpot-Chicken-1256605,Paleo Hawaiian Crockpot Chicken,4,2400.0,[Main Dishes],[Hawaiian],"[chicken breasts, coconut aminos, coconut sugar, pineapple rings, green bell pepper]"
Hawaiian-BBQ-Chicken-518912,Hawaiian BBQ Chicken,4,3000.0,[Main Dishes],[Barbecue],"[chicken breasts, brown sugar, soy sauce, garlic cloves, fresh ginger, onions, melted butter, green onions]"
Malasadas-Allrecipes,Malasadas,4,3000.0,[Lunch and Snacks],"[Hawaiian, Portuguese, Kid-Friendly]","[active dry yeast, white sugar, warm water, eggs, all-purpose flour, butter, evaporated milk, water, salt, vegetable oil]"
Hawaiian-Baby-Back-Ribs-1185787,Hawaiian Baby Back Ribs,3,2400.0,[],[Hawaiian],"[boneless beef short ribs, reduced sodium soy sauce, hoisin sauce, pineapple juice, minced ginger, sesame oil, sesame]"
Crock-Pot-Hawaiian-Chicken-1071801,Crock Pot Hawaiian Chicken,4,16200.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, pineapple slices, mandarin oranges, corn starch, brown sugar, soy sauce, lemon juice, ground ginger, salt]"
Hawaiian-Pineapple-Sweet-_-Sour-Smoked-Sausage-1062529,Hawaiian Pineapple Sweet & Sour Smoked Sausage,3,1800.0,[Main Dishes],[Hawaiian],"[smoked sausage, red bell pepper, garlic chili sauce, fresh pineapple, cooked rice]"
Hawaiian-Veggie-Burgers-1202694,Hawaiian Veggie Burgers,4,1200.0,[],[Barbecue],"[veggie patties, lettuce leaves, purple onion, fresh pineapple, bbq sauce, sesame seeds buns]"
Hawaiian-Plantation-Iced-Tea-Allrecipes,Hawaiian Plantation Iced Tea,4,6000.0,[Beverages],[Hawaiian],"[hot water, tea bags, cold water, pineapple juice, simple syrup, fresh pineapple]"
Hawaiian-Shrimp-Allrecipes,Hawaiian Shrimp,4,2280.0,[Main Dishes],"[Barbecue, Hawaiian, American]","[medium shrimp, pineapple chunks, bacon slices, red bell pepper, fresh mushrooms, cherry tomatoes, sweet and sour sauce]"
Hawaiian-Chicken-1233616,Hawaiian Chicken,4,2100.0,[Main Dishes],[Hawaiian],"[diced chicken, pineapple, brown sugar, tomato sauce, soy sauce, corn flour, sauce, eggs]"
Sweet-Hawaiian-Crock-Pot-Bar-b-que-Sandwiches-1036230,Sweet Hawaiian Crock Pot Bar-b-que Sandwiches,4,29100.0,[Main Dishes],[Hawaiian],"[pork roast, bbq sauce, ketchup, mustard, soy sauce, light brown sugar, pineapple juice]"
Hawaiian-Chicken-Kebabs-1239760,Hawaiian Chicken Kebabs,4,3600.0,[Main Dishes],[Barbecue],"[ketchup, dark brown sugar, low sodium soy sauce, pineapple juice, olive oil, rice vinegar, garlic cloves, minced ginger, sesame oil, ground black pepper, salt, boneless skinless chicken breasts, pineapple, green pepper, purple onion]"
Hawaiian-Lemonade-for-Kids-626272,Hawaiian Lemonade for Kids,3,900.0,[Beverages],[Kid-Friendly],"[frozen lemonade concentrate, water, apricot nectar, unsweetened pineapple juice, ice cubes, ginger ale]"
Slow-Cooker-Hawaiian-BBQ-Chicken-Sandwiches-an-easy-twist-on-an-old-favorite_-604682,Slow Cooker Hawaiian BBQ Chicken Sandwiches – an easy twist on an old favorite!,3,1500.0,"[Main Dishes, Lunch and Snacks]","[Hawaiian, Kid-Friendly]","[boneless chicken breast, barbecue sauce, hoagie buns, pineapple slices, cheese slices]"
Ham-and-Pineapple-Pops-MyRecipes-236132,Ham and Pineapple Pops,4,2400.0,,[Hawaiian],"[cooking spray, pineapple, spiral-sliced ham, maple syrup, yellow mustard, chile sauce]"
Kalua-Pig-In-A-Slow-Cooker-Allrecipes,Kalua Pig in a Slow Cooker,5,72600.0,,"[Hawaiian, American]","[pork butt roast, Hawaiian salt, flavoring]"
Kalua-Pork-Allrecipes,Kalua Pork,4,12000.0,[Main Dishes],"[Hawaiian, American]","[pork butt roast, water, flavoring, Hawaiian salt]"
Hawaiian-Millionaire-Pie-Allrecipes,Hawaiian Millionaire Pie,5,4500.0,[Desserts],[Hawaiian],"[pie crust, crushed pineapple, lemon juice, frozen whipped topping, cocktail cherries, sweetened condensed milk, chopped walnuts]"
Hawaiian-Haupia-487173,Hawaiian Haupia,4,,[Desserts],[Hawaiian],"[coconut milk, sugar, arrowroot powder, water, vanilla extract, toasted coconut]"
Hawaiian-Cream-Popsicles-1052407,Hawaiian Cream Popsicles,4,1200.0,[Desserts],[Hawaiian],"[coconut milk, fresh pineapple, mango, bananas, sugar]"
Hawaiian-barbecue-pulled-chicken-sandwiches-368820,Hawaiian Barbecue Pulled Chicken Sandwiches,5,3900.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[boneless chicken breast, onions, pineapple chunks, bbq sauce, hamburger buns]"
Slow-Cooker-Hawaiian-Chicken-for-the-Freezer-1045639,Slow Cooker Hawaiian Chicken for the Freezer,4,2100.0,[Main Dishes],[Hawaiian],"[boneless skinless chicken breasts, fresh pineapple, light brown sugar, low sodium soy sauce]"
Hawaiian-pork-burger-300536,Hawaiian Pork Burger,5,2400.0,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[ground pork, green onions, ground ginger, ground allspice, salt, black pepper, pineapple rings, barbecue sauce, burger buns, lettuce leaves, sliced ham]"
Hawaiian-Slaw-1219343,Hawaiian Slaw,4,900.0,[Salads],[Hawaiian],"[green cabbage, red cabbage, carrots, fresh pineapple, green onions, ginger root, rice vinegar, soy sauce, honey, sesame oil, lime, black sesame seeds, red pepper flakes, salt]"
Cool-Blue-Hawaiian-793762,Cool Blue Hawaiian,3,300.0,[Beverages],[Hawaiian],"[ice cubes, pineapple juice, curaçao, light rum, cream of coconut, pineapple, cocktail cherries]"
Crock-Pot-Hawaiian-BBQ-Chicken-Just-3-Ingredients-1016905,Crock Pot Hawaiian BBQ Chicken – Just 3-Ingredients,3,2400.0,[Main Dishes],[Hawaiian],"[boneless chicken breast, pineapple chunks]"
