id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Gyoza---Japanese-Potstickers-1368912,Gyoza - Japanese Potstickers,4,4500.0,[],"[Japanese, Asian]","[napa cabbage, ground pork, dark soy sauce, sesame oil, mirin, green onions, ginger, peanut oil, soy sauce, rice vinegar, sugar, chili sauce, hot water, gyoza skins]"
Japanese-Fried-Chicken-1373389,Japanese Fried Chicken,4,4500.0,[],"[Japanese, Asian]","[boneless skin on chicken thighs, soy sauce, sake, sugar, minced ginger, garlic, potato starch, oil, Kewpie Mayonnaise, sliced cucumber, lime wedges]"
Japanese-Udon---Tofu-Soup-1375946,Japanese Udon - Tofu Soup,4,2100.0,[Soups],"[Japanese, Asian]","[silken tofu, udon, white miso, bouillon, ginger, lemongrass, green chilies, scallions]"
Yakitori-1364355,Yakitori,4,2100.0,[],[Japanese],"[soy, mirin, sake, sugar, chicken breasts, green onions]"
Yakitori-Chicken-With-Ginger_-Garlic-and-Soy-Sauce-1363175,"Yakitori Chicken With Ginger, Garlic and Soy Sauce",3,3900.0,[Main Dishes],"[Japanese, Asian]","[chicken livers, dark soy sauce, mirin, sake, brown sugar, garlic cloves, fresh ginger, scallions]"
Japanese-Omelet--Tamagoyaki-1354398,Japanese Omelet- Tamagoyaki,4,2100.0,[],[Japanese],"[eggs, sugar, mirin, soy sauce, cooking spray]"
Yakionigiri-Miso-Butter-Flavour-1376386,Yakionigiri Miso Butter Flavour,4,2100.0,,"[Japanese, Asian]","[rice, butter, miso, mirin, sake, sugar, water, shiso leaves, sesame seeds, chives]"
Japanese-Cabbage-Stew-1367017,Japanese Cabbage Stew,3,23400.0,[Main Dishes],"[Japanese, Asian]","[nonstick spray, shredded coleslaw mix, lean ground pork, leaves, sweet pepper, finely chopped onion, chopped celery, green onions, salt, ground black pepper, red miso, reduced sodium chicken broth, soy sauce, tomato paste, sake, rice vinegar, dried thyme]"
Salmon-Teriyaki-Noodles-1357352,Salmon Teriyaki Noodles,4,1320.0,[Main Dishes],"[Japanese, Asian]","[salmon, salt, ground black pepper, rice noodles, white sesame seeds, scallions, gluten free soy sauce, mirin, sugar]"
Salmon-Teriyaki-1319902,Salmon Teriyaki,4,2700.0,[Main Dishes],[Japanese],"[salmon fillets, teriyaki sauce, corn starch, soy sauce, mirin, sake, sugar]"
Cucumber-Salad-made-Japanese-Style-1315807,Cucumber Salad made Japanese Style,4,600.0,[Salads],[Japanese],"[english cucumber, mirin, sugar, salt, sesame seeds, ginger]"
Salmon-teriyaki-308049,Salmon Teriyaki,5,3600.0,[Main Dishes],[Japanese],"[salmon, soy sauce, mirin, sugar, vegetable oil]"
Baby-Bok-Choy-with-Warm-Miso-Ginger-Dressing-1335116,Baby Bok Choy with Warm Miso Ginger Dressing,3,1500.0,,"[Japanese, Asian]","[peanut oil, fresh ginger, minced garlic, mirin, white miso, fresh lime juice, rice vinegar, Sriracha, sesame oil, baby bok choy]"
