id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Portuguese-Inspired-Roasted-Chicken-Thighs-1374891,Portuguese Inspired Roasted Chicken Thighs,4,1800.0,[],[Portuguese],"[water, sugar, kosher salt, clove, star anise, bay leaves, cinnamon sticks, black peppercorns, fennel seeds, coriander seeds, extra-virgin olive oil, lager, pepper, sweet paprika, smoked paprika, yellow onion, garlic cloves, fresh bay leaves]"
Portuguese-Stew-1320868,Portuguese Stew,3,1800.0,[],[Portuguese],"[olive oil, spanish chorizo, garlic, stewed tomatoes, chickpeas, chicken stock, lacinato kale]"
Portuguese-fish-stew-306395,Portuguese Fish Stew,5,3600.0,[Main Dishes],[Portuguese],"[plum tomatoes, savoy cabbage, extra-virgin olive oil, chorizo sausage, new potatoes, white wine, fish stock, fish fillets, chopped cilantro]"
Portuguese-Allspice-1325687,Portuguese Allspice,3,600.0,,[Portuguese],"[sweet paprika, ground black pepper, chile powder, ground cumin, ground cinnamon, grated nutmeg, ground allspice, dried oregano, ground ginger, ground cloves, bay leaf, lemon zest, orange zest]"
Portuguese-Pasteis-de-Nata-513637,Portuguese Pasteis de Nata,5,9000.0,[Desserts],[Portuguese],"[all-purpose flour, sea salt, water, unsalted butter, milk, granulated sugar, cinnamon sticks, pure vanilla extract, large egg yolks, powdered sugar, cinnamon]"
Portuguese-Sweet-Bread-I-Allrecipes,Portuguese Sweet Bread I,5,11100.0,[Breads],[Portuguese],"[milk, eggs, margarine, white sugar, salt, bread flour, active dry yeast]"
Portuguese-seafood-stew-352142,Portuguese Seafood Stew,5,2700.0,[Main Dishes],[Spanish],"[littleneck clams, large shrimp, scallops, extra-virgin olive oil, garlic, onions, chorizo sausage, tomatoes, dry white wine, water, bay leaf, fresh parsley, pepper, salt]"
Portuguese-Egg-Tarts-496879,Portuguese Egg Tarts,0,3900.0,[Desserts],[Portuguese],"[Betty Crocker Pie Crust Mix, melted butter, cold water, egg yolks, sugar, heavy whipping cream, milk, vanilla extract]"
Portuguese-Daisy-1051247,Portuguese Daisy,4,600.0,[Beverages],[Portuguese],"[port wine, brandy, lemon juice, simple syrup, grenadine]"
Malasadas-Allrecipes,Malasadas,4,3000.0,[Lunch and Snacks],"[Hawaiian, Portuguese, Kid-Friendly]","[active dry yeast, white sugar, warm water, eggs, all-purpose flour, butter, evaporated milk, water, salt, vegetable oil]"
Portuguese-Fried-Bread-Allrecipes,Portuguese Fried Bread,5,1800.0,[Breads],[Portuguese],"[all-purpose flour, baking powder, salt, white sugar, milk, vegetable oil]"
Portuguese-Kale-Soup-_Caldo-Verde_-Jo-Cooks-46123,Portuguese Kale Soup (Caldo Verde),4,3300.0,[Soups],[Portuguese],"[beef broth, chorizo sausage, kale, onions, potatoes, fresh parsley, bay leaf, pepper, salt]"
Portuguese-Custard-Tarts-_-Pasteis-De-Nata-Allrecipes,Portuguese Custard Tarts - Pasteis de Nata,4,2400.0,[Desserts],[Portuguese],"[milk, corn starch, vanilla beans, white sugar, egg yolks, frozen pastry puff sheets]"
Portuguese-Style-Braised-Peas-with-Eggs-Crumb-198180,Portuguese-Style Braised Peas with Eggs,5,2400.0,[],[Spanish],"[sausages, olive oil, onions, garlic, hot pepper, dry sherry, plum tomatoes, frozen peas, smoked paprika, bay leaf, salt, pepper, eggs, fresh parsley]"
Portuguese-Chourico-And-Peppers-Allrecipes,Portuguese Chourico and Peppers,4,36900.0,,[Portuguese],"[sausage casings, green bell pepper, sweet onion, tomato paste, red wine, water, crushed garlic]"
Portuguese-Steamed-Clams-Allrecipes,Portuguese Steamed Clams,5,3000.0,"[Appetizers, Main Dishes]",[Portuguese],"[clams, chorizo, onions, diced tomatoes, white wine, olive oil]"
Portuguese-Roasted-Potatoes-472702,Portuguese Roasted Potatoes,4,,[Side Dishes],[Portuguese],"[water, red wine vinegar, smoked paprika, salt, white sugar, ground black pepper, white onion, tomatoes, fresh parsley, baking potatoes, smoked sausage]"
Nandos-Portuguese-Rice-_Copycat-Recipe_-1041897,Nandos Portuguese Rice (Copycat Recipe),4,2400.0,,[Portuguese],"[seasoning, salt, oregano, paprika, cayenne pepper, black pepper, garlic powder, cumin, canola oil, rice, chicken stock cubes, yellow bell pepper, red bell pepper, garlic cloves]"
Portuguese-Sweet-Rice-Allrecipes,Portuguese Sweet Rice,5,3900.0,,[Portuguese],"[milk, white rice, white sugar, eggs]"
Espetadas-_Portuguese-Beef-Shish-Kabobs_-AllRecipes-202691,Espetadas (Portuguese Beef Shish Kabobs),5,30000.0,[Main Dishes],"[Barbecue, Portuguese]","[red wine, garlic, bay leaves, coarse salt, freshly ground pepper, sirloin steak, water]"
Minty-Portuguese-Style-Octopus-Salad-1256063,Minty Portuguese Style Octopus Salad,4,1500.0,[Salads],[Portuguese],"[oil, diced tomatoes, scallions, garlic, fresh basil, chopped fresh mint, extra-virgin olive oil, Balsamico Bianco, pepper, kosher salt]"
Espetada-_Portuguese-Beef-Skewers_-1245893,Espetada (Portuguese Beef Skewers)‪,4,1800.0,[Main Dishes],[Barbecue],"[beef sirloin, garlic cloves, bay leaves, ground black pepper, madeira wine, olive oil, roma tomatoes, green pepper, salt]"
Portuguese-Kale-Soup-_Sunday-Supper-980114,Portuguese Kale Soup #Sunday Supper,4,3600.0,[Soups],[Portuguese],"[fresh chorizo, onions, garlic cloves, chicken broth, crushed tomatoes, water, potatoes, chickpeas, kale, salt and ground black pepper]"
Portuguese-style-chicken-one-pot-349026,Portuguese-Style Chicken One-Pot,5,3900.0,[Main Dishes],[Spanish],"[red bell pepper, bone in chicken thighs, salt, pepper, extra-virgin olive oil, smoked paprika, chorizo, baby potatoes, portobello caps, cremini mushrooms, fresh bay leaves, onions, garlic, kale, dry sherry, roasted tomatoes, chicken stock, flat leaf parsley, crusty bread, rolls]"
Spicy-Portuguese-Beef-Steak-Kabobs-643707,Spicy Portuguese Beef Steak Kabobs,4,1800.0,[Main Dishes],"[Barbecue, Portuguese]","[top sirloin steak, red bell pepper, salt, chopped cilantro fresh, olive oil, hot pepper sauce, garlic, crushed red pepper]"
Slow-Cooked-Spicy-Portuguese-Cacoila-from-Taste-Of-Home_s-Slow-Cooker-Recipe-Cards-Magazine-2013-1018159,Slow-Cooked Spicy Portuguese Cacoila from Taste Of Home's Slow Cooker Recipe Cards Magazine 2013,4,29400.0,[Main Dishes],[Portuguese],"[roast, dry red wine, garlic cloves, bay leaves, salt, paprika, crushed red pepper flakes, ground cinnamon, onions, water, bolillo]"
Portuguese-Beef-_-Cacoila-Allrecipes,Portuguese Beef - Cacoila,4,50400.0,[Main Dishes],[Portuguese],"[beef stew meat, orange, white wine, hot pepper sauce, vegetable oil, bay leaves, garlic, paprika, ground allspice, salt and ground black pepper]"
Portuguese-Favas-Allrecipes,Portuguese Favas,4,2700.0,,[Portuguese],"[olive oil, onions, garlic, red pepper flakes, tomato sauce, hot water, fresh parsley, salt, black pepper, paprika, fava beans]"
Potatoes-with-Bacon-and-Onion-Martha-Stewart,Potatoes with Bacon and Onion,5,3300.0,[Side Dishes],[Portuguese],"[potatoes, chicken stock, garlic cloves, bay leaf, thyme, plum tomatoes, freshly ground pepper, coarse salt, bacon, onions]"
Portuguese-Chicken-with-Chorizo-and-Clams-1192436,Portuguese Chicken with Chorizo and Clams,3,3900.0,[Main Dishes],[Spanish],"[red pepper, chicken legs, smoked paprika, paprika, chorizo, ground black pepper, salt, canola oil, yukon gold potatoes, onions, garlic, clams, kale leaves, fresh parsley, chopped fresh chives, olive oil, bread]"
Portuguese-Potatoes-and-Kale-1251145,Portuguese Potatoes and Kale,4,2100.0,,[Barbecue],"[baby kale, extra-virgin olive oil, maple syrup, apple cider vinegar, pepper, salt, saffron, paprika, garlic, coriander, red potato]"
