id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Pad-Thai-Noodles-1367140,Pad Thai Noodles,4,1800.0,[Main Dishes],"[Thai, Asian]","[rice noodles, vegetable oil, sugar, garlic, fish sauce, eggs, tamarind paste, firm tofu, shrimp, ground red pepper, roasted peanuts, beansprouts, lime wedges]"
Thai-Style-Beef-and-Broccoli-Curry-1361041,Thai-Style Beef and Broccoli Curry,4,2100.0,[Main Dishes],"[Thai, Asian]","[florets, broccoli, vegetable oil, beef tenderloin, freshly ground pepper, kosher salt, shallots, fresh ginger, Thai red curry paste, coconut milk, brown sugar, asian fish sauce, steamed rice, fresh basil leaves, lime wedges]"
Thai-Coconut-Chicken-and-Shrimp-Soup-1369723,Thai Coconut Chicken and Shrimp Soup,4,1200.0,[Soups],"[Thai, Asian]","[chicken broth, water, lemongrass, galangal, kaffir lime leaves, Thai chili paste, skinless chicken breasts, shrimp, white button mushrooms, red chili peppers, fish sauce, coconut milk, lime]"
Thai-Basil-Chicken-1341936,Thai Basil Chicken,4,1080.0,[Main Dishes],[Thai],"[vegetable oil, Sriracha, crushed red pepper, onions, garlic, boneless skinless chicken breasts, brown sugar, fish sauce, soy sauce, fresh basil leaves]"
Thai-Style-Stir-Fried-Butternut-Squash-with-Eggs-1367928,Thai Style Stir-Fried Butternut Squash with Eggs,4,2100.0,[Main Dishes],"[Thai, Asian]","[butternut squash, coconut oil, garlic, fish sauce, eggs, black pepper, water]"
Thai-Style-Crock-Pot-Curry-1374585,Thai-Style Crock Pot Curry,3,3900.0,[Main Dishes],"[Thai, Asian]","[coconut milk, dark brown sugar, soy sauce, chili paste, fish sauce, onions, garlic, ginger, red bell pepper, green bell pepper, eggplant, sweet potatoes, bone in skinless chicken thigh, white rice, lime, scallions, chopped cilantro, basil]"
Thai-iced-tea-372037,Thai Iced Tea,5,3600.0,[Beverages],"[Asian, Thai]","[teas, water, sugar, half & half, ice]"
Vegetarian-Thai-Red-Curry-1362555,Vegetarian Thai Red Curry,4,1800.0,[Main Dishes],[Thai],"[lite coconut milk, Thai red curry paste, sweet potatoes, water, asparagus, cayenne pepper, lime zest, lime leaves, dandelion greens, fresh basil leaves, salt]"
Thai-Butternut-Squash-Soup-1356132,Thai Butternut Squash Soup,4,3600.0,[Soups],[Thai],"[olive oil, sweet onion, red curry paste, crushed red pepper flakes, ginger, garlic cloves, butternut squash, sweet potatoes, carrots, vegetable stock, salt, pepper, coconut milk, dried basil, roasted peanuts, lime juice, cilantro]"
Slow-Cooker-Thai-Beef-Stew-1281003,Slow Cooker Thai Beef Stew,4,29400.0,[Main Dishes],[Thai],"[coconut oil, boneless beef chuck roast, yellow onion, garlic, ginger paste, bamboo shoots, unsweetened almond milk, diced tomatoes, tomato paste, Thai red curry paste, fish sauce, tamari soy sauce, fine sea salt, broccoli florets, carrots]"
Thai-Red-Curry-Chicken-1369539,Thai Red Curry Chicken,4,2700.0,[Main Dishes],"[Thai, Asian]","[boneless chicken breast, onions, vegetable oil, kosher salt, ground ginger, coconut milk, red curry paste, fish sauce, tamarind paste, lemongrass, chopped cilantro, brown sugar]"
Thai-Style-Coconut-Chicken-Soup-1368179,Thai-Style Coconut Chicken Soup,4,3600.0,[Soups],"[Thai, Asian]","[chicken stock, chicken breasts, scallions, lemongrass, ginger, soy sauce, cayenne pepper, shiitake, oysters, light coconut milk, sugar, lime zest, fresh lime juice, chopped cilantro, soup]"
Thai-Lemon-Shrimp-1341018,Thai Lemon Shrimp,4,1200.0,,"[Thai, Asian]","[shrimp, sweet chili sauce, lemon juice, kaffir lime leaves, lime zest, chili sauce, fish sauce, garlic, palm sugar, coconut milk, cilantro]"
Thai-Drunken-Zucchini-Noodles-with-Spicy-Honey-Chicken-1368870,Thai Drunken Zucchini Noodles with Spicy Honey Chicken,4,1800.0,[Main Dishes],"[Thai, Asian]","[hoisin sauce, low sodium soy sauce, oysters, sweet chili sauce, coconut oil, boneless chicken skinless thigh, salt, pepper, garlic chili sauce, honey, shallots, garlic cloves, red bell pepper, scallions, medium zucchini, sesame chili oil, roasted peanuts, thai basil]"
Thai-Peanut-Sauce-1296277,Thai Peanut Sauce,4,1200.0,[Condiments and Sauces],[Thai],"[peanut butter, coconut milk, Thai red curry paste, soy sauce, dark brown sugar, lime, salt, peanuts]"
Thai-green-curry-_-Vegan-and-gluten-free-1372578,Thai green curry | Vegan and gluten free,4,1200.0,[Main Dishes],"[Thai, Asian]","[coconut oil, eggplant, green curry paste, oyster mushrooms, vegetable stock, coconut milk, lime leaves, baby corn, fish sauce, lime juice, caster sugar, red chili peppers, rice]"
Thai-Basil-Pesto-1276315,Thai Basil Pesto,4,2700.0,,"[Thai, Asian]","[thai basil, dry roasted peanuts, sugar, dark sesame oil, fish sauce, rice vinegar, crushed red pepper, garlic cloves]"
Thai-Curry-World_s-Best_-_Easy-too_-1366642,Thai Curry World's Best! (Easy too),3,3000.0,[Main Dishes],"[Thai, Asian]","[skinless chicken thighs, coconut milk, vegetable oil, chopped onion, galangal, garlic, chili, white wine, chicken stock, fish sauce, cumin seed, tumeric, ground coriander, kaffir lime leaves, medium potatoes, cinnamon sticks]"
Thai-Coconut-Curry-Squash-Soup-1360062,Thai Coconut Curry Squash Soup,4,2400.0,[Soups],"[Thai, Asian]","[squash, coconut oil, white onion, garlic, fresh ginger, thai chile, cilantro, cumin, ground cardamom, curry paste, vegetable broth, light coconut milk, juice, Sriracha]"
Thai-Chicken-Zucchini-Noodles-with-Spicy-Peanut-Sauce-1363711,Thai Chicken Zucchini Noodles with Spicy Peanut Sauce,4,900.0,[Main Dishes],"[Thai, Asian]","[grapeseed oil, chicken fingers, zucchini, carrots, red pepper, beansprouts, fresh cilantro, green onions, sesame seeds, garlic cloves, peanut butter, lime, tamari soy sauce, ground ginger, red pepper flakes]"
Thai-Chicken-Curry-1370545,Thai Chicken Curry,3,3900.0,[Main Dishes],[Thai],"[vegetable oil, yellow curry paste, carrots, onions, red bell pepper, yukon gold potatoes, boneless chicken skinless thigh, unsweetened coconut milk, cilantro, fresh basil]"
Thai-Coconut-Chicken-Soup-1334065,Thai Coconut Chicken Soup,4,2100.0,[Soups],"[Thai, Asian]","[coconut milk, salt, chicken broth, minced ginger, chopped cilantro, cremini mushrooms, fish sauce, chicken breasts, lemongrass, red curry paste]"
Thai-Yellow-Curry-Shrimp-1361614,Thai Yellow Curry Shrimp,4,1500.0,[Main Dishes],"[Thai, Asian]","[sesame oil, sweet onion, garlic cloves, curry powder, coconut milk, fish sauce, brown sugar, deveined shrimp, vegetables, cooked rice]"
Thai-Sweet-Chili-Dressing-567027,Thai Sweet Chili Dressing,4,600.0,[],[Thai],"[sweet chili sauce, coconut milk, fish sauce, lime juice, peanut butter, garlic, ginger]"
Thai-Coconut-Curry-Hummus-1267564,Thai Coconut Curry Hummus,4,1500.0,[Appetizers],[Thai],"[chickpeas, full fat coconut milk, red curry paste, garlic cloves, lime, salt, thai basil]"
Thai-Fried-Rice-1359927,Thai Fried Rice,4,1200.0,[Side Dishes],"[Thai, Asian]","[fish sauce, soy sauce, sugar, sesame oil, scallions, yellow onion, garlic, eggs, jasmine rice, thai basil, lime, cucumber, tomatoes, cilantro leaves, chili paste, Sriracha]"
Thai-Noodle-Soup-977065,Thai Noodle Soup,4,1500.0,[Soups],"[Thai, Asian]","[egg noodles, water, lemon grass, fish sauce, sliced mushrooms, shredded carrots, green onions, fresh cilantro, celtic salt, curry paste, tom yum paste, lime juice]"
Thai-Coconut-Chicken-1364482,Thai Coconut Chicken,4,2400.0,[Main Dishes],"[Thai, Asian]","[boneless skinless chicken breasts, garlic, onions, white mushrooms, carrots, zucchini, full fat organic coconut milk, green curry paste, kosher salt, red chili peppers, coconut oil, seafood, prawns]"
Thai-Coconut-Curry-Shrimp-1020936,Thai Coconut Curry Shrimp,5,1500.0,[Main Dishes],"[Thai, Asian]","[oil, scallions, Thai red curry paste, garlic, shrimp, light coconut milk, fish sauce, fresh cilantro, salt]"
Thai-Coconut-Curry-Soup-1355398,Thai Coconut Curry Soup,4,3600.0,[Soups],"[Thai, Asian]","[firm tofu, vegetable oil, coconut oil, red curry paste, vegetable stock, lemon grass, lime leaves, coconut milk, rice noodles, dried shiitake mushrooms, lime, sea salt, green onions, beansprouts, roasted peanuts, coriander]"
Thai-Barbeque-Marinade-Allrecipes,Thai Barbeque Marinade,5,600.0,,"[Thai, Asian]","[fish sauce, rice wine, sesame oil, white sugar, minced garlic, fresh ginger root, honey]"
Thai-Pumpkin-Laksa-with-Crunchy-_Fried_-Chickpeas_-1351727,"Thai Pumpkin Laksa with Crunchy ""Fried"" Chickpeas.",4,1200.0,[],"[Thai, Asian]","[sesame oil, garlic, fresh ginger, fresno pepper, green onions, chicken broth, pumpkin, creamy peanut butter, soy sauce, fish sauce, unsweetened coconut milk, broccolini, fresh cilantro, fresh mint, rice noodles, pomegranate, chickpeas, olive oil, cinnamon, brown sugar, salt, pepper]"
Thai-Chicken-And-Lentil-Curry-1359393,Thai Chicken And Lentil Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[chicken, curry paste, lemongrass, red chili peppers, garlic, ginger, tomato purée, coriander, soy sauce, coconut milk, mushrooms, green beans, long-grain rice, red lentils]"
Thai-Basil-Pork-_Pad-gkaprow-mu_-1352112,Thai Basil Pork (Pad gkaprow mu),4,1500.0,[Main Dishes],"[Thai, Asian]","[canola oil, ground pork, holy basil, garlic, shallots, thai chile, oyster sauce, fish sauce, soy sauce, brown sugar, white pepper]"
Thai-Coconut-Tofu-1293103,Thai Coconut Tofu,3,3600.0,,[Thai],"[onions, black pepper, pepper, salt, Thai red curry paste, lime zest, lime juice, creamy peanut butter, fresh cilantro, oil, coconut milk, green peas, fresh tomatoes, extra firm tofu, rice vinegar, soy sauce, coconut sugar]"
Thai-Spiced-Tomato-Soup-1194734,Thai-Spiced Tomato Soup,3,900.0,[Soups],[Thai],"[vidalia onion, vegetable oil, red curry paste, garlic cloves, cumin seed, vegetable stock, coconut milk, diced tomatoes, brown sugar, lime, fresh cilantro]"
Thai-style-Chili_-Lime_-and-Cilantro-Dipping-Sauce-Serious-Eats-280738,"Thai-style Chili, Lime, and Cilantro Dipping Sauce",5,1200.0,[Condiments and Sauces],[Thai],"[garlic, fish sauce, lime juice, brown sugar, chili, cilantro, scallions]"
Thai-Style-Shrimp-Fried-Rice-1366517,Thai-Style Shrimp Fried Rice,4,1200.0,[Main Dishes],"[Thai, Asian]","[fish sauce, soy sauce, sugar, vegetables, eggs, shallots, garlic, shrimp, white rice, scallions, sliced cucumber, thai chile]"
Spicy-Thai-Coconut-Soup-895218,Spicy Thai Coconut Soup,3,2700.0,[Soups],"[Thai, Asian]","[red bell pepper, olive oil, mushrooms, ginger, garlic, lemon grass, sambal ulek, chicken broth, coconut milk, sugar, soy sauce]"
Thai-Chili-Prawns-Spicy-Good_-1344116,Thai Chili Prawns Spicy-Good!,3,1200.0,[Main Dishes],[Thai],"[shrimp, oyster sauce, soy sauce, fish sauce, brown sugar, fresh red chili, minced garlic, lime juice, oil, fresh basil, green onions]"
Thai-Yellow-Coconut-Curry-with-Chicken-and-Squash-1321493,Thai Yellow Coconut Curry with Chicken and Squash,4,3000.0,[Main Dishes],[Thai],"[onions, oil, chicken breasts, yellow curry paste, chicken broth, coconut milk, kabocha squash, fish sauce]"
Thai-Chicken-Curry-with-Bamboo-Shoots-497045,Thai Chicken Curry with Bamboo Shoots,0,2100.0,[Main Dishes],"[Asian, Thai]","[oil, red curry paste, skinless chicken breasts, coconut milk, water, bamboo shoots, red bell pepper, palm sugar, fish sauce]"
Coconutty-Thai-Iced-Tea-Serious-Eats-293169,Coconutty Thai Iced Tea,5,2100.0,[Beverages],[Thai],"[black tea, water, light coconut milk, sugar, shredded coconut]"
Thai-Red-Curry-with-Vegetables-1344115,Thai Red Curry with Vegetables,4,2400.0,[Main Dishes],[Thai],"[Jasmine brown rice, coconut oil, white onion, salt, fresh ginger, garlic, red bell pepper, green bell pepper, slice, carrots, Thai red curry paste, full fat coconut milk, kale, coconut sugar, soy sauce, rice vinegar, fresh basil, Sriracha, red pepper flakes]"
Thai-Red-Lentil-Soup-1329930,Thai Red Lentil Soup,4,2700.0,[Soups],[Thai],"[olive oil, yellow onion, red bell pepper, garlic, red curry paste, chili paste, lemongrass, red lentils, vegetable stock, water, unsweetened coconut milk, soy sauce, lime juice, chopped cilantro, sugar pea]"
