id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Bloomin_-Burger-1361939,Bloomin' Burger,4,3600,[Main Dishes],,"[mayonnaise, ketchup, cream, paprika, salt, dried oregano, ground black pepper, cayenne pepper, eggs, milk, all-purpose flour, dried thyme, ground cumin, sweet onion, vegetable oil, ground beef, american cheese slices, sesame seeds buns, lettuce, tomatoes]"
Onion-Burgers-1215211,Onion Burgers,4,1500,,,"[ground chuck, onion soup mix, tomato sauce, worcestershire sauce, burger buns]"
Best-Ever-Juicy-Burgers-551596,Best Ever Juicy Burgers,4,1200,,,"[Hellmann's® Real Mayonnaise, plain dry bread crumb, Lipton® Recipe Secrets® Onion Soup Mix, ground beef, hamburger buns]"
Kalua-Pork-Barbecue-Burger-with-Pineapple-Coleslaw-_KHGameTime-1376838,Kalua Pork Barbecue Burger with Pineapple Coleslaw #KHGameTime,4,30600,[Main Dishes],,"[pork shoulder roast, liquid smoke, sea salt, burger buns, greek yogurt, apple cider vinegar, pineapple juice, brown sugar, shredded cabbage, green onions, chopped cilantro, pineapple]"
Chickpea-Burgers-1372635,Chickpea Burgers,4,2400,[Main Dishes],,"[potatoes, chickpeas, onions, garlic cloves, dried oregano, fresh parsley, fresh coriander, pepper, salt, eggs, flour, olive oil, lime slices, lemon slices]"
Vegan-Lentil-Burgers-1362277,Vegan Lentil Burgers,3,3900,[Main Dishes],,"[lentils, brown rice, carrots, garlic powder, oatmeal, seasoning salt, onions]"
Venison-Burgers-512248,Venison Burgers,5,1200,,[Kid-Friendly],"[venison, bacon, ground black pepper, kosher salt, large egg yolks, worcestershire sauce, olive oil, cheese, burger buns, ground mustard, mayonnaise, dill pickles, arugula]"
Spicy-Black-Bean-Burger-with-Cilantro-Garlic-Mayo-1380584,Spicy Black Bean Burger with Cilantro Garlic Mayo,4,1200,[Main Dishes],,"[burgers, light mayonnaise, garlic powder, lime juice, cracked black pepper, chopped cilantro, sliced tomatoes, avocado, Boston lettuce]"
Healthy-Chicken-Burgers-1355266,Healthy Chicken Burgers,4,2100,[Main Dishes],,"[ground chicken, onions, garlic, eggs, bread crumbs, salt, ground black pepper]"
Peri-Peri-Chicken-Burger-1374710,Peri Peri Chicken Burger,3,2400,[Main Dishes],,"[chicken thigh fillets, plain yogurt, mayonnaise, tomatoes, lettuce leaves, purple onion, chili powder, salt, olive oil, burger buns, red chili peppers, red capsicum, clove, oil, malt vinegar, dried oregano, onions, sugar, black pepper, food colouring]"
