id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Italian-Antipasto-Skewers-1355173,Italian Antipasto Skewers,3,1200.0,Unknown,[Italian],"[tortellini, pepperoni, pepperoncini, artichoke hearts, balsamic reduction, butter]",antipasto,20.0,6
Turkey-club-salad-303865,Turkey Club Salad,4,900.0,"[Lunch and Snacks, Salads]",Unknown,"[torn romain lettuc leav, cook egg hard, cherry tomatoes, bacon, crisp-cooked and crumbled, blue cheese, turkey breast deli meat, wish bone ranch dress]",antipasto,15.0,8
Italian-Style-Red-Pepper-Antipasto-1050551,Italian Style Red Pepper Antipasto,4,600.0,[Appetizers],[Italian],"[roasted red peppers, garlic, extra-virgin olive oil, sea salt, sprinkles]",antipasto,10.0,5
Ham-Cold-Salad-1221109,Ham Cold Salad,4,2400.0,[Salads],Unknown,"[small shells, mayonnaise, yellow mustard, sour cream, apple cider vinegar, sugar, salt, ground black pepper, chopped ham, cheddar cheese, frozen peas, carrots]",antipasto,40.0,12
Sourdough-Reuben-Sandwich-1236056,Sourdough Reuben Sandwich,4,1800.0,[Lunch and Snacks],Unknown,"[sourdough bread, swiss cheese, pastrami, butter, thousand island dressing, sauerkraut, ground mustard, pickles]",antipasto,30.0,8
Ham_-Cheese-_-Mushroom-Frittata-_Low-Carb-_-Gluten-Free_-483051,"Ham, Cheese & Mushroom Frittata (Low Carb & Gluten Free)",4,2700.0,[Breakfast and Brunch],Unknown,"[butter, mushrooms, deli ham, eggs, heavy whipping cream, ground nutmeg, fresh parsley, shredded sharp cheddar cheese, salt]",antipasto,45.0,9
Antipasto-Pasta-Salad-593468,Antipasto Pasta Salad,4,2100.0,[Salads],[Italian],"[rotini, penne pasta, sliced turkey, pepperoni, hard salami, grape tomatoes, green olives, vidalia onion, orange, mozzarella cheese, marinated artichoke hearts, red wine vinegar, extra-virgin olive oil, granulated sugar, salt, black pepper, dried oregano, dried basil, italian seasoning]",antipasto,35.0,19
Ham-and-Gruyere-Quiche-with-Leeks-1323165,Ham and Gruyere Quiche with Leeks,4,600.0,[Main Dishes],Unknown,"[pie crust, butter, leeks, ground black pepper, fine sea salt, chopped ham, gruyere cheese, half & half, eggs]",antipasto,10.0,9
Antipasto-Curly-Pasta-Salad-1239179,Antipasto Curly Pasta Salad,3,1800.0,[Salads],Unknown,"[salad, cold water, vegetable oil, dijon mustard, cubed salami, provolone cheese, purple onion, marinated artichoke hearts, ripe olives, pimentos, grated parmesan cheese]",antipasto,30.0,11
Turkey-Panini-with-Brie-and-Cherry-Preserves-1206010,Turkey Panini with Brie and Cherry Preserves,4,900.0,[Lunch and Snacks],Unknown,"[cherries, blackberries, berry preserves, brie cheese, spinach, turkey breast deli meat, bread]",antipasto,15.0,7
Antipasto-mushrooms-324176,Antipasto Mushrooms,3,3600.0,[Appetizers],Unknown,"[button mushrooms, garlic, black peppercorns, juice, dill, bay leaves, fleur de sel, water, olive oil]",antipasto,60.0,9
Slow-Cooker-Corned-Beef-and-Cabbage-1028240,Slow Cooker Corned Beef and Cabbage,4,3000.0,[Main Dishes],Unknown,"[red potato, baby carrots, onions, cabbage, corned beef, water, caraway seeds]",antipasto,50.0,7
Italian-Polenta-Stuffing-with-Salami-and-Mozzarella-1368098,Italian Polenta Stuffing with Salami and Mozzarella,4,1800.0,[Side Dishes],[Italian],"[polenta, salt, pepper, olive oil, honey, onions, garlic, cremini mushrooms, fresh spinach, roasted red peppers, soppressata, fresh mozzarella, fresh basil]",antipasto,30.0,13
Italian-Breakfast-Casserole-1356920,Italian Breakfast Casserole,4,,Unknown,Unknown,"[olive oil, bell pepper, crescent rolls, ham, salami, eggs, salt, pepper, shredded cheese]",antipasto,,9
Antipasto-Style-Penne-MyRecipes-211640,Antipasto-Style Penne,4,2400.0,[Main Dishes],[Italian],"[red bell pepper, pitted kalamata olives, pesto, prosciutto, oil, artichoke hearts, penne pasta, parmigiano-reggiano cheese, pinenuts]",antipasto,40.0,9
Corned-Beef-Hash-1011315,Corned Beef Hash,4,1800.0,[Main Dishes],Unknown,"[sour cream, ketchup, hot sauce, canola oil, butter, potatoes, onions, corned beef]",antipasto,30.0,8
Reuben-Sandwich-471209,Reuben Sandwich,5,900.0,[Lunch and Snacks],Unknown,"[sauerkraut, corned beef, swiss cheese, rye bread, ketchup, mayonnaise]",antipasto,15.0,6
Vietnamese-Fried-Egg-Banh-Mi-Recipe-_Banh-Mi-Trung-Op-La_--_The-Bang-Me_-467417,"Vietnamese Fried Egg Banh Mi Recipe (Banh Mi Trung Op La)- ""The Bang Me""",5,300.0,Unknown,Unknown,"[french baguette, cold cut, meat filling, eggs, pickled carrots, fresh cilantro, soy sauce, liver pate, mayonnaise, chili pepper, cucumber]",antipasto,5.0,11
Baked-Ham-and-Cheese-Omelette-1048945,Baked Ham and Cheese Omelette,4,2100.0,[Breakfast and Brunch],Unknown,"[large eggs, milk, shredded cheddar cheese, chopped ham, chives]",antipasto,35.0,5
Ham-and-Cheese-Waffles-1005254,Ham and Cheese Waffles,4,1500.0,[Breakfast and Brunch],Unknown,"[all-purpose flour, baking powder, salt, eggs, milk, butter, chopped ham, shredded sharp cheddar cheese]",antipasto,25.0,8
Ham_-Egg-_-Cheese-Breakfast-Pockets-1120020,"Ham, Egg & Cheese Breakfast Pockets",4,2100.0,[Breakfast and Brunch],Unknown,"[biscuit dough, eggs, deli ham, shredded cheese]",antipasto,35.0,4
Baked-Monte-Cristo-Sandwiches-1265147,Baked Monte Cristo Sandwiches,3,3900.0,[Lunch and Snacks],Unknown,"[eggs, water, all-purpose flour, pepperidge farm puff pastry sheets, deli ham, swiss cheese, confectioners sugar, pure maple syrup]",antipasto,65.0,8
Ham-and-Salami-Stromboli-Recipe-_-Easy-Game-Day-983772,Ham and Salami Stromboli Recipe | Easy Game Day,4,1500.0,[Main Dishes],Unknown,"[refrigerated pizza dough, olive oil, minced garlic, oregano, basil, provolone cheese, mozzarella cheese, sliced ham, genoa salami, eggs, water, grated parmesan cheese, marinara sauce]",antipasto,25.0,13
Hot-_-Cheesy-Ham-Sliders-1321322,Hot & Cheesy Ham Sliders,4,1500.0,Unknown,Unknown,"[dinner rolls, cold cut, cheddar cheese, butter, mustard, brown sugar, worcestershire sauce, poppy seeds]",antipasto,25.0,8
Freezer-Breakfast-Sandwiches-1003324,Freezer Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],Unknown,"[large eggs, salt, pepper, English muffins, sharp cheddar cheese, deli ham]",antipasto,25.0,6
Chef-Salad-1042187,Chef Salad,4,900.0,[Salads],Unknown,"[iceberg lettuce, cherry tomatoes, cucumber, hard-boiled egg, diced ham, salami, turkey, cheddar cheese, salad dressing]",antipasto,15.0,9
Ham_-Cheese-And-Pear-Wrap-966647,"Ham, Cheese And Pear Wrap",4,1200.0,[Lunch and Snacks],Unknown,"[whole wheat wraps, deli ham, baby spinach leaves, brie cheese, pears]",antipasto,20.0,5
Skinny-and-Hearty_-Antipasto-Main-Course-Salad-1023644,"Skinny and Hearty, Antipasto Main Course Salad",4,1200.0,[Salads],Unknown,"[romaine lettuce, spring mix, grape tomatoes, garbanzo beans, cucumber, purple onion, red pepper, kalamata, artichoke hearts, salami, peperoncini, vinaigrette, balsamic vinegar, grated parmesan cheese]",antipasto,20.0,14
Easy-Breakfast-Casserole-Muffins-624092,Easy Breakfast Casserole Muffins,3,2100.0,[Breakfast and Brunch],Unknown,"[whole wheat bread, deli ham, shredded cheddar cheese, eggs, milk, ground mustard, ground pepper, dried parsley]",antipasto,35.0,8
Mediterranean-Pasta-Salad-824878,Mediterranean Pasta Salad,4,14400.0,[Salads],[Mediterranean],"[fusilli, cucumber, grape tomatoes, purple onion, kalamata, green olives, feta cheese crumbles, hard salami, olive oil, garlic cloves, balsamic vinegar, granulated sugar, kosher salt, ground black pepper]",antipasto,240.0,14
Monte-Cristo-Crescent-Ring-1253459,Monte Cristo Crescent Ring,4,3000.0,Unknown,Unknown,"[dough, swiss cheese, turkey breast deli meat, deli ham, powdered sugar]",antipasto,50.0,5
Classic-Reuben-Panini-820565,Classic Reuben Panini,3,1500.0,[Lunch and Snacks],Unknown,"[butter, rye bread, thousand island dressing, sauerkraut, corned beef, swiss cheese]",antipasto,25.0,6
Antipasto-Italian-Roll_ups-My-Recipes,Antipasto Italian Roll-Ups,4,1200.0,Unknown,[Italian],"[non-fat sour cream, sun-dried tomatoes, flour tortillas, fresh basil leaves, roasted red peppers, part-skim mozzarella cheese, salami]",antipasto,20.0,7
Pub-style-corned-beef-_-cabbage-299981,Pub-style Corned Beef & Cabbage,4,11400.0,[Main Dishes],[Irish],"[corned beef, water, knorr leek recip mix, whole cloves, bay leaf, cabbage, potatoes, carrots]",antipasto,190.0,8
Zesty-tortellini-salad-308176,Zesty Tortellini Salad,5,1500.0,[Salads],Unknown,"[purple onion, tortellini, cook and drain, red bell pepper, genoa salami, red wine vinegar, olive oil, lemon juice, flat leaf parsley, kosher salt, ground black pepper]",antipasto,25.0,11
Yin_yang-Sandwiches-My-Recipes,Yin-Yang Sandwiches,3,1200.0,[Lunch and Snacks],Unknown,"[bread ciabatta, mayonnaise, provolone cheese, sliced ham, salami, pepperoncini, butter lettuce]",antipasto,20.0,7
Reuben-Sandwiches-997222,Reuben Sandwiches,3,2400.0,[Lunch and Snacks],Unknown,"[thousand island dressing, rye bread, swiss cheese, sauerkraut, corned beef, butter]",antipasto,40.0,6
Jalapeno-Cheddar-Tater-Tots-511346,Jalapeño Cheddar Tater Tots,5,3600.0,Unknown,[American],"[flour, water, milk, eggs, salt, cheddar cheese, jalapeno chilies, liver pate, vegetable oil, pepper, butter, yukon gold potatoes]",antipasto,60.0,12
Inside-Out-Hot-Brown-Bites-1379392,Inside-Out Hot Brown Bites,3,2700.0,Unknown,Unknown,"[vegetable oil cooking spray, shredded parmesan cheese, milk, butter, all-purpose flour, shredded medium cheddar cheese, kosher salt, freshly ground black pepper, turkey breast deli meat, bacon slices, fresh tomatoes, Italian parsley leaves]",antipasto,45.0,12
Low-Carb-Antipasto-Caulilflower-_Rice_-Salad-1218926,"Low Carb Antipasto Caulilflower ""Rice"" Salad",4,4500.0,[Salads],Unknown,"[cauliflower, extra-virgin olive oil, smoked mozzarella, salami, artichokes, roasted red peppers, mild banana pepper rings, pitted olives, fresh basil, red wine vinegar, salt, pepper]",antipasto,75.0,12
Country-crock-eggs-benedict-a-la-lender_s-299701,Country Crock Eggs Benedict A La Lender's,4,900.0,[Breakfast and Brunch],Unknown,"[bagels, Country Crock® Spread, eggs, turkey breast deli meat, cranberry sauce, chives]",antipasto,15.0,6
Antipasto-Salad-Allrecipes_1,Antipasto Salad,5,8700.0,[Salads],Unknown,"[vegetable oil, red wine vinegar, garlic, dried basil, crushed red pepper flakes, salt, macaroni, grated parmesan cheese, broccoli florets, sausages, cherry tomatoes, shredded mozzarella cheese]",antipasto,145.0,12
Curry-1216223,Curry,4,1500.0,[Main Dishes],Unknown,"[coconut milk, curry paste, brown sugar, cooked meat, bamboo shoots, vegetables, fresh basil, fish sauce]",antipasto,25.0,8
Grilled-Antipasto-Vegetables-My-Recipes,Grilled Antipasto Vegetables,4,3000.0,[Side Dishes],"[Italian, American]","[red bell pepper, purple onion, cooking spray, olive oil, portobello caps, asparagus, vinaigrette]",antipasto,50.0,7
Italian-Subs-_Hoagies-or-Submarine-Sandwiches_-1290299,Italian Subs (Hoagies or Submarine Sandwiches),4,1200.0,[Lunch and Snacks],Unknown,"[turkey, hard salami, hoagie rolls, ham, provolone cheese, pepperoni, italian salad dressing]",antipasto,20.0,7
Turkey-Caprese-Panini-1274867,Turkey Caprese Panini,4,600.0,[Lunch and Snacks],Unknown,"[bread, turkey breast deli meat, grape tomatoes, kosher salt, black pepper, fresh mozzarella balls, fresh basil leaves]",antipasto,10.0,7
Stuffed-Baguette-1328935,Stuffed Baguette,4,4800.0,[Appetizers],Unknown,"[baguette, cream cheese, goat cheese, green olives, minced garlic, pepper, dried parsley, salami]",antipasto,80.0,8
Reuben-Sandwich-512559,Reuben Sandwich,5,,[Lunch and Snacks],[American],"[rye bread, thousand island dressing, pastrami, swiss cheese, sauerkraut, butter]",antipasto,,6
Turkey_-Avocado-_-Hummus-Wrap-475449,"Turkey, Avocado & Hummus Wrap",4,900.0,[Lunch and Snacks],Unknown,"[whole wheat tortillas, hummus, turkey breast deli meat, avocado, pickles]",antipasto,15.0,5
Low-Carb-Keto-Stromboli-1341822,Low Carb Keto Stromboli,4,1800.0,Unknown,Unknown,"[unsalted butter, shredded mozzarella cheese, garlic powder, red pepper flakes, pork rind, coconut flour, large eggs, salami]",antipasto,30.0,8
Cheesy-Baked-Dip-988436,Cheesy Baked Dip,4,3900.0,[Appetizers],Unknown,"[sour cream, cream cheese, cheddar cheese, chopped green chilies, green onions, chopped ham, cooked bacon, sourdough loaf, bread]",antipasto,65.0,9
Turkey-sandwich-on-whole-grain-bread-297785,Turkey Sandwich On Whole Grain Bread,4,300.0,[Lunch and Snacks],Unknown,"[hellmann' or best food real mayonnais, whole grain bread, turkey breast deli meat, provolone cheese, lettuce leaves]",antipasto,5.0,5
Ham-Sausage-Cheese-Egg-Casserole-1347022,Ham Sausage Cheese Egg Casserole,4,1500.0,[Breakfast and Brunch],Unknown,"[crescent rolls, sausages, chopped ham, cheddar cheese, eggs, milk, dry mustard, black pepper]",antipasto,25.0,8
Reuben-quiche-351201,Reuben Quiche,5,3000.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[crumbs, swiss, butter, corned beef, sauerkraut, eggs, half & half, dressing]",antipasto,50.0,8
Italian-antipasto-Appetizer-idea-on-a-stick-1311027,Italian antipasto – Appetizer idea on a stick,4,1440.0,[Appetizers],[Italian],"[mozzarella cheese, tomatoes on the vine, salami, parma ham, bread, green olives, basil leaves, tomato sauce, olive oil, dried oregano]",antipasto,24.0,10
Italian-Antipasto-Salad-1247819,Italian Antipasto Salad,4,900.0,[Salads],[Italian],"[romaine lettuce, cherry tomatoes, purple onion, pitted green olives, pepperoncini, roasted red peppers, giardiniera, cucumber, shredded mozzarella cheese, pepperoni turkei, prosciutto, olive oil, red wine vinegar, black pepper]",antipasto,15.0,14
Smoked-Ham-_-Cauliflower-Cheese-Casserole-1346547,Smoked Ham & Cauliflower Cheese Casserole,4,1800.0,[Main Dishes],Unknown,"[cauliflower, cream cheese spread, sour cream, deli ham, dried chives, garlic, cayenne pepper, cracked black pepper, sea salt, shredded cheddar cheese, mozzarella cheese, grated parmesan cheese]",antipasto,30.0,12
Breakfast-Biscuits-_n_-Eggs-MyRecipes-236987,Breakfast Biscuits 'n' Eggs,4,1200.0,[Breakfast and Brunch],Unknown,"[biscuits, butter, eggs, American cheese, deli ham]",antipasto,20.0,5
Breakfast-reuben-sandwich-351372,Breakfast Reuben Sandwich,5,900.0,"[Breakfast and Brunch, Lunch and Snacks]",Unknown,"[English muffins, corned beef, swiss, sauerkraut, caraway seeds, thousand island dressing, eggs]",antipasto,15.0,7
Honey-Ham-Biscuit-Sliders-792129,Honey Ham Biscuit Sliders,4,1800.0,Unknown,Unknown,"[butter, deli ham, shredded swiss cheese, honey mustard dressing, honey]",antipasto,30.0,5
Spring-Lunch-Ideas-for-Kids-1180541,Spring Lunch Ideas for Kids,4,2400.0,[Lunch and Snacks],[Kid-Friendly],"[bread, luncheon meat, cheese, grape tomatoes, cucumber, strawberries, orange, cookies]",antipasto,40.0,8
Tortellini-Pasta-Salad-1323841,Tortellini Pasta Salad,4,1800.0,[Salads],Unknown,"[pasta, tomatoes, olives, purple onion, parmesan cheese, pepper, artichoke hearts, mozzarella cheese, salami, dressing]",antipasto,30.0,10
Mississippi-Sin-Dip-1170871,Mississippi Sin Dip,4,4200.0,Unknown,Unknown,"[crusty bread, round loaf, cream cheese, sour cream, shredded cheddar cheese, chopped ham, green onions, green chilies, pickled jalapenos, worcestershire sauce]",antipasto,70.0,10
Antipasto-Pizza-MyRecipes-236901,Antipasto Pizza,4,,"[Lunch and Snacks, Appetizers, Main Dishes]","[Italian, American]","[prebaked pizza crusts, pizza sauce, part-skim mozzarella cheese, red pepper, artichoke hearts, salami, deli ham, fresh basil]",antipasto,,8
Meat-and-Cheese-Stromboli-991962,Meat and Cheese Stromboli,4,2400.0,[Main Dishes],Unknown,"[pizza doughs, genoa salami, provolone cheese, shredded mozzarella cheese, deli ham, eggs, pecorino romano cheese, marinara sauce]",antipasto,40.0,8
Turkey-pesto-panini-365532,Turkey Pesto Panini,4,900.0,[Lunch and Snacks],Unknown,"[bread, focaccia, cold cut, roasted red peppers, tomatoes, pesto, cheddar cheese]",antipasto,15.0,7
Ham-and-Cheese-Egg-Rolls-1310481,Ham and Cheese Egg Rolls,4,1800.0,[Breakfast and Brunch],Unknown,"[eggs, deli ham, shredded cheese, salt, pepper]",antipasto,30.0,5
Cream-Puffs-Martha-Stewart,Cream Puffs,5,,[Desserts],"[American, French]","[all-purpose flour, liver pate, granulated sugar, dough, heavy cream, pastry cream, confectioners sugar]",antipasto,,7
Club-Sandwiches-1198172,Club Sandwiches,4,1500.0,[Lunch and Snacks],Unknown,"[bread, turkey breast deli meat, deli ham, colby jack cheese, cooked bacon, tomatoes, romaine lettuce, mayonnaise, mustard]",antipasto,25.0,9
Italian-Breakfast-Casserole-1028532,Italian Breakfast Casserole,4,1500.0,[Breakfast and Brunch],Unknown,"[olive oil, bell pepper, crescent rolls, ham, salami, eggs, salt, pepper, shredded cheese]",antipasto,25.0,9
Vegan-Eggs-Benedict-1361952,Vegan Eggs Benedict,4,2100.0,[Breakfast and Brunch],Unknown,"[whole grain English muffins, soft tofu, cold cut, coconut oil, asparagus, yolk, vegan butter, lemon juice, hot water, cayenne pepper, salt, white pepper]",antipasto,35.0,12
Croque-Madame-Sandwiches-Martha-Stewart-196579,Croque Madame Sandwiches,5,1200.0,[Lunch and Snacks],Unknown,"[unsalted butter, white sandwich bread, gruyere cheese, thin deli ham, coarse salt, ground pepper, large eggs]",antipasto,20.0,7
Slow-Cooked-Corned-Beef-For-Sandwiches-Allrecipes,Slow Cooked Corned Beef for Sandwiches,5,15300.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[corned beef, beer, bay leaves, peppercorns, garlic cloves]",antipasto,255.0,5
Antipasto-couscous-cakes-316915,Antipasto Couscous Cakes,3,3600.0,[Appetizers],Unknown,"[grape tomatoes, couscous, garlic, soppressata, grated parmesan cheese, kalamata, red wine vinegar, pinenuts, crushed red pepper flakes, salt, pepper, eggs, egg yolks, fresh basil, all-purpose flour, olive oil]",antipasto,60.0,16
Italian-Panini-1290395,Italian Panini,4,900.0,[Lunch and Snacks],[Italian],"[italian salad dressing, provolone cheese, hoagie rolls, olive oil, genoa salami, pepperoni, deli ham, tomatoes, pepperoncini]",antipasto,15.0,9
Mediterranean-grilled-steaks-with-antipasto-salsa-297413,Mediterranean Grilled Steaks With Antipasto Salsa,4,3900.0,[Main Dishes],[Mediterranean],"[Wish-Bone Italian Dressing, garlic, sprig fresh rosemary, torn into piec, steak, pasta, tomatoes, yellow bell pepper, pitted olives, onions, capers, finely chopped fresh parsley, salt, ground black pepper]",antipasto,65.0,14
Turkey-finger-sandwiches-303501,Turkey Finger Sandwiches,4,600.0,[Lunch and Snacks],Unknown,"[whole grain bread, hellmannâ€™ or best food canola cholesterol free mayonnais, tomatoes, turkey breast deli meat, low-fat cheddar cheese, torn romain lettuc leav]",antipasto,10.0,6
Reuben-Benedict-1357075,Reuben Benedict,4,2400.0,Unknown,Unknown,"[lemon juice, ketchup, yellow onion, worcestershire sauce, sweet pickle relish, salt, cayenne pepper, egg yolks, butter, almond flour, arrowroot flour, eggs, baking powder, corned beef, sauerkraut]",antipasto,40.0,15
Double-grilled-antipasto-sandwiches-356524,Double-Grilled Antipasto Sandwiches,0,1800.0,Unknown,[Italian],"[prosciutto, provolone cheese, extra-virgin olive oil, baguette, garlic, artichokes, red bell pepper]",antipasto,30.0,7
Bento-Box-Lunch-with-Horizon-1246842,Bento Box Lunch with Horizon,4,600.0,[Lunch and Snacks],Unknown,"[turkey ham, rolls, crackers, cheddar cheese, colby cheese, chocolate milk, strawberries, green olives]",antipasto,10.0,8
Antipasto-Salad-with-Peperoncini-Vinaigrette-374791,Antipasto Salad with Peperoncini Vinaigrette,5,2400.0,[Salads],[Italian],"[extra-virgin olive oil, garlic, sourdough baguette, salt, red wine vinegar, peperoncini, fresh oregano, sugar, cherry tomatoes, avocado, provolone cheese, rocket leaves, prosciutto]",antipasto,40.0,13
Easy-Lunch-Idea-for-Kids-1289869,Easy Lunch Idea for Kids,4,900.0,[Lunch and Snacks],[Kid-Friendly],"[Nature''s Own Bread, luncheon meat, swiss cheese, cheddar cheese, vegetables, pretzel sticks, pepperoni, cupcakes]",antipasto,15.0,8
Hawaiian-ham-sandwiches-341846,Hawaiian Ham Sandwiches,4,2700.0,[Lunch and Snacks],Unknown,"[hawaiian sweet rolls, deli ham, shredded swiss cheese, poppy seeds, butter, dijon mustard, dried minced onion, worcestershire sauce]",antipasto,45.0,8
Ham_-Cheddar-_-Swiss-Chard-Quiche-1317091,"Ham, Cheddar & Swiss Chard Quiche",4,3600.0,"[Breakfast and Brunch, Main Dishes]",Unknown,"[pie crust, deli ham, onions, swiss chard, shredded cheddar cheese, eggs, milk, pepper]",antipasto,60.0,8
Italian-Cheese-Bombs-1105401,Italian Cheese Bombs,4,1200.0,[Appetizers],[Italian],"[biscuit dough, low moisture mozzarella, salami, olive oil, parmesan cheese, italian seasoning]",antipasto,20.0,6
Cloud-Eggs-1259068,Cloud Eggs,4,360.0,Unknown,Unknown,"[eggs, prosciutto, lardons, ham, chorizo, cooked meat, pancetta, gruyere cheese, parmesan cheese, cheddar cheese, red leicester, grating cheese, chives, thyme, parsley, herbs, arugula, kale, spinach, greens, spices, chili flakes, smoked paprika, cayenne pepper]",antipasto,6.0,24
Corned-beef-poutine-with-guinness-gravy-351525,Corned Beef Poutine with Guinness Gravy,5,3000.0,[Main Dishes],Unknown,"[butter, onions, garlic, flour, Guinness Beer, whole grain mustard, worcestershire sauce, brown sugar, pepper, salt, french fries, curds, corned beef]",antipasto,50.0,13
Classic-Antipasto-Platter-1266602,Classic Antipasto Platter,3,2400.0,Unknown,Unknown,"[part-skim mozzarella cheese, pepper, Sicilian olives, tomatoes, eggs, cucumber, red bell pepper, sardines, anchovy fillets, hard salami, olive oil, grated parmesan cheese, fresh oregano, salt]",antipasto,40.0,14
LaSaGnA-TiMpAnO-1284291,LaSaGnA TiMpAnO,4,7200.0,[Main Dishes],[Italian],"[pesto, tomato sauce, Alfredo sauce, lasagna noodles, salami, mozzarella cheese, provolone cheese, ricotta]",antipasto,120.0,8
