id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish
Oyster-Soup-1340646,Oyster Soup,4,600.0,[Soups],,"[fish, yellow onion, water, bay leaf, ground black pepper, salt, oysters, fish stock, unsalted butter, paprika, celery salt, cracked black pepper, cream, dill]",oysters
Grilled-Oysters-Simply-Recipes-42608,Grilled Oysters,5,1500.0,,[Barbecue],"[oysters, garlic, extra-virgin olive oil, unsalted butter, lemon juice, chili pepper flakes, salt, cracked black pepper, parsley]",oysters
Grilled-Oysters-677448,Grilled Oysters,3,1800.0,[Appetizers],[Barbecue],"[oysters, butter, lemon wedge, hot sauce]",oysters
How-to-Shuck-Oysters-1361652,How to Shuck Oysters,4,240.0,,,"[oysters, baking soda, condiments]",oysters
Broiled-Oysters-Martha-Stewart-196556,Broiled Oysters,4,900.0,[Appetizers],,"[flat leaf parsley, fresh thyme leaves, fresh oregano, red pepper flakes, extra-virgin olive oil, champagne vinegar, oysters, grated parmesan cheese, freshly ground pepper]",oysters
Oyster-Jeon-680642,Oyster Jeon,4,1800.0,,,"[oysters, all-purpose flour, large eggs, green onions, hot pepper, salt]",oysters
Baked-oysters-331414,Baked Oysters,3,1800.0,[Appetizers],,"[shells, oysters, chopped fresh thyme, minced garlic, shallots, butter, stuffing mix, chopped parsley]",oysters
Grilled-Oysters-901365,Grilled Oysters,4,1500.0,,,"[oysters, lemon, salted butter, brown sugar, bourbon whiskey, chipotles in adobo, salt, garlic cloves]",oysters
Scalloped-Oysters-Allrecipes,Scalloped Oysters,4,3000.0,,,"[shucked oysters, bread crumbs, crackers, melted butter, milk, salt, ground black pepper]",oysters
Oyster-Bruschetta-637785,Oyster Bruschetta,3,1500.0,,,"[extra-virgin olive oil, minced garlic, chopped parsley, cracked black pepper, french bread, prosciutto, oysters, chees fresh mozzarella]",oysters
Oysters-Kilpatrick-1199390,Oysters Kilpatrick,4,1800.0,[Appetizers],,"[oysters, rock salt, ketchup, worcestershire sauce, thick-cut bacon, hot sauce, lemon, horseradish, lime wedges]",oysters
Broiled-Stuffed-Oysters-440889,Broiled Stuffed Oysters,5,1800.0,[Appetizers],,"[garlic, butter, parsley, oysters, coarse salt, dry bread crumbs]",oysters
Oyster-Stew-1005798,Oyster Stew,4,1800.0,,,"[butter, onions, garlic cloves, red pepper, paprika, salt, ground black pepper, half & half, dried parsley, oysters]",oysters
Grilled-Oysters-My-Recipes,Grilled Oysters,4,1200.0,[Appetizers],[American],"[oysters, hot sauce, champagne, sauce]",oysters
Escalloped-Oysters-1323898,Escalloped Oysters,4,3300.0,,,"[butter crackers, butter, pepper, salt, shucked oysters, heavy whipping cream, worcestershire sauce, lemon zest]",oysters
Fried-Oysters-My-Recipes,Fried Oysters,4,,"[Appetizers, Main Dishes]","[Southern & Soul Food, American]","[oysters, large eggs, saltine crumbs, ketchup, prepared horseradish, hot sauce, canola oil]",oysters
Fried-Oysters-with-Panko-_Kaki-Furai_Kaki-Fry_-497205,Fried Oysters with Panko (Kaki Furai/Kaki Fry),0,1800.0,[Appetizers],,"[shucked oysters, corn starch, panko, eggs, lemon wedge, oil, tonkatsu sauce]",oysters
Oysters-florentine-302690,Oysters Florentine,3,2700.0,[Main Dishes],,"[butter, shallots, white wine, baby spinach leaves, cream, grated parmesan cheese, kosher salt, cracked black pepper, oysters, bread crumbs]",oysters
Deep-Fried-Oysters-Allrecipes,Deep Fried Oysters,5,1200.0,[Appetizers],,"[vegetable oil, all-purpose flour, salt, ground black pepper, shucked oysters, eggs, bread crumbs]",oysters
Oysters-Bordelaise-442090,Oysters Bordelaise,4,2700.0,[Appetizers],,"[vegetable oil, extra-virgin olive oil, garlic, scallions, dry sherry, ground black pepper, salt, flour, paprika, oysters, parsley]",oysters
Scalloped-Oysters-1324130,Scalloped Oysters,3,,,,"[butter, saltines, oysters, cream]",oysters
Oyster-Casserole-1342564,Oyster Casserole,3,4200.0,,,"[bread crumb fresh, large eggs, heavy cream, whole milk, fresh lemon juice, worcestershire sauce, flat leaf parsley, shucked oysters]",oysters
Oysters-Gilhooley-441888,Oysters Gilhooley,5,1200.0,[Appetizers],,"[unsalted butter, worcestershire sauce, chopped garlic, Tabasco Pepper Sauce, oysters, shrimp, grated parmesan cheese, lemon slices]",oysters
Roasted-Oysters-459743,Roasted Oysters,0,,[Appetizers],[American],"[coarse salt, green onions, radicchio, bunch watercress, stem remov, flat leaf parsley, fresh basil leaves, lemon, extra-virgin olive oil, balsamic vinegar, mayonnaise, freshly ground pepper, oysters, bread crumbs]",oysters
Grilled-Oysters-Serious-Eats-42377,Grilled Oysters,4,1500.0,[Appetizers],[American],"[oysters, lemon]",oysters
